﻿name_client;phone_number;address;number_persons;delivery_date;delivery_time;comment;payment_method;id_status;total_amount;created_at
Иван Петров;+7 (916) 123-45-67;ул. Ленина, 15, кв. 42;2;2026-02-18 00:00:00;18:30:00;Позвонить за 15 минут;Карта;7;1690,00;2026-02-17 04:15:00
Елена Смирнова;+7 (916) 765-43-21;пр. Мира, 23, кв. 5;2;2026-02-18 00:00:00;19:00:00;Домофон 5;Наличные;2;1200,00;2026-02-17 04:23:00
Ольга Морозова;+7 (916) 111-22-33;ул. Гагарина, 45, кв. 78;3;2026-02-18 00:00:00;19:30:00;3 подъезд;Перевод;4;1040,00;2026-02-17 05:42:00
Дмитрий Волков;+7 (916) 222-33-44;пр. Победы, 12, кв. 34;2;2026-02-18 00:00:00;20:00:00;Оставить у двери;Карта;5;1940,00;2026-02-17 06:15:00
Анна Новикова;+7 (916) 333-44-55;ул. Лесная, 7, кв. 15;4;2026-02-18 00:00:00;18:15:00;;Наличные;2;1140,00;2026-02-17 06:30:00
Татьяна Соколова;+7 (916) 555-66-77;пр. Космонавтов, 56, кв. 91;3;2026-02-18 00:00:00;20:30:00;Домофон 91;Перевод;5;2120,00;2026-02-17 07:22:00
Михаил Федоров;+7 (916) 666-77-88;ул. Пушкина, 10, кв. 3;2;2026-02-18 00:00:00;18:00:00;;Карта;6;1130,00;2026-02-17 07:45:00
Наталья Мороз;+7 (916) 777-88-99;ул. Кирова, 22, кв. 67;1;2026-02-18 00:00:00;19:15:00;Код 67;Наличные;2;1210,00;2026-02-17 08:10:00
Андрей Соловьев;+7 (916) 888-99-00;пр. Ленинградский, 78, кв. 14;4;2026-02-18 00:00:00;20:45:00;;Карта;4;1790,00;2026-02-17 08:28:00
Владимир Крылов;+7 (916) 000-11-22;ул. Новая, 17, кв. 45;3;2026-02-18 00:00:00;19:00:00;2 подъезд;Карта;5;1050,00;2026-02-17 09:15:00
Юлия Васильева;+7 (916) 111-22-44;пр. Октябрьский, 34, кв. 89;5;2026-02-18 00:00:00;19:30:00;;Наличные;2;2260,00;2026-02-17 09:33:00
Артем Кузнецов;+7 (916) 222-33-55;ул. Северная, 9, кв. 12;5;2026-02-18 00:00:00;20:00:00;Домофон 12;Карта;5;1670,00;2026-02-17 09:48:00
Игорь Семенов;+7 (916) 444-55-77;пр. Мичурина, 28, кв. 56;4;2026-02-18 00:00:00;19:15:00;Код 56;Карта;4;900,00;2026-02-17 10:20:00
Светлана Тихонова;+7 (916) 555-66-88;ул. Полевая, 6, кв. 41;2;2026-02-18 00:00:00;20:30:00;;Наличные;2;1150,00;2026-02-17 10:42:00
Олег Григорьев;+7 (916) 666-77-99;ул. Зеленая, 13, кв. 7;1;2026-02-18 00:00:00;18:00:00;Позвонить за 10 минут;Карта;5;2365,00;2026-02-17 11:00:00
Людмила Ершова;+7 (916) 777-88-00;пр. Парковый, 51, кв. 28;4;2026-02-18 00:00:00;19:45:00;;Перевод;6;1220,00;2026-02-17 11:18:00
Виктория Зайцева;+7 (916) 999-00-22;ул. Рабочая, 29, кв. 63;3;2026-02-19 00:00:00;19:00:00;;Наличные;2;1550,00;2026-02-17 12:00:00
Денис Комаров;+7 (916) 000-11-33;пр. Строителей, 16, кв. 5;3;2026-02-19 00:00:00;19:30:00;Домофон 5;Карта;4;1600,00;2026-02-17 12:22:00
Глеб Орлов;+7 (916) 222-33-66;ул. Московская, 49, кв. 14;2;2026-02-19 00:00:00;20:30:00;Код 14;Карта;5;620,00;2026-02-17 13:05:00
Валерия Никонова;+7 (916) 333-44-77;пр. Речной, 42, кв. 37;4;2026-02-19 00:00:00;18:15:00;;Наличные;2;1280,00;2026-02-17 13:23:00
Константин Борисов;+7 (916) 444-55-88;ул. Горького, 11, кв. 82;2;2026-02-19 00:00:00;19:45:00;3 подъезд;Карта;5;710,00;2026-02-17 13:40:00
Полина Жукова;+7 (916) 555-66-99;ул. Чехова, 24, кв. 51;5;2026-02-19 00:00:00;20:15:00;;Перевод;6;1860,00;2026-02-17 14:00:00
Вадим Сычев;+7 (916) 888-99-22;ул. Луговая, 8, кв. 68;4;2026-02-19 00:00:00;19:30:00;Домофон 68;Карта;2;3060,00;2026-02-17 15:00:00
Инна Калинина;+7 (916) 999-00-33;пр. Шоссейный, 27, кв. 25;2;2026-02-19 00:00:00;20:45:00;;Перевод;5;1740,00;2026-02-17 15:15:00
Зоя Филиппова;+7 (916) 111-22-66;ул. Озерная, 21, кв. 73;1;2026-02-20 00:00:00;18:30:00;;Наличные;2;1860,00;2026-02-17 15:48:00
